id,employee_number,first_name,last_name,preferred_name,middle_name,display_name,work_email,home_email,work_phone,work_phone_extension,mobile_phone,address1,address2,city,state,zipcode,country,department,division,job_title,location,status,hire_date,termination_date,supervisor_id,ssn,date_of_birth,gender,marital_status,ethnicity,salary,pay_rate,pay_per,pay_type,pay_schedule,photo_url,linkedin,created_at,updated_at
1,LMG38893,Amelia,Grant,,,Amelia Grant,amelia.grant@lakeshoremed.org,,+1-104-332-1819x6001,,389.083.8637,26542 Susan Junction Apt. 161,,Chicago,IL,47553,United States,Executive,Corporate,Chief Executive Officer,"Lakeshore Medical Center – Chicago, IL",active,2022-03-31T00:00:00Z,,,877-30-7924,1992-01-01T00:00:00Z,female,married,Black or African American,216892.59,,year,salary,monthly,,,2022-10-31T10:00:00Z,2026-02-05T10:00:00Z
2,LMG55082,Noah,Patel,,,Noah Patel,noah.patel@lakeshoremed.org,,(940)781-6184x959,,,103 Galloway Walk,,Chicago,IL,31013,United States,Executive,Corporate,Chief Operating Officer,"Lakeshore Medical Center – Chicago, IL",active,2023-12-31T00:00:00Z,,1,,1974-04-25T00:00:00Z,nonbinary,single,White,,34.48,hour,hourly,biweekly,,,2022-11-05T10:00:00Z,2026-01-28T10:00:00Z
3,LMG96673,Sophia,Reed,,,Sophia Reed,sophia.reed@lakeshoremed.org,,647-525-5341,396,,327 Nelson Route,,Chicago,IL,90699,United States,Executive,Corporate,Chief Medical Officer,"Lakeshore Medical Center – Chicago, IL",active,2024-11-09T00:00:00Z,,1,987-22-7227,1989-02-18T00:00:00Z,nonbinary,,Asian,250574.38,,year,salary,biweekly,,,2022-11-10T10:00:00Z,2026-01-21T10:00:00Z
4,LMG99593,Liam,Chen,,,Liam Chen,liam.chen@lakeshoremed.org,,+1-350-305-6413,,001-537-672-4238,969 Cox Dam Suite 101,,Chicago,IL,20534,United States,Executive,Corporate,Chief Nursing Officer,"Lakeshore Medical Center – Chicago, IL",active,2023-01-06T00:00:00Z,,1,,1988-03-12T00:00:00Z,nonbinary,married,,,75.02,hour,hourly,biweekly,,,2022-11-15T10:00:00Z,2026-01-30T10:00:00Z
5,LMG17331,Olivia,Bennett,,,Olivia Bennett,olivia.bennett@lakeshoremed.org,,+1-269-166-9784x8018,132,,514 Moore Alley Suite 828,,Chicago,IL,14448,United States,Finance,Corporate,Chief Financial Officer,"Lakeshore Medical Center – Chicago, IL",active,2024-03-08T00:00:00Z,,1,,1975-08-13T00:00:00Z,nonbinary,,Black or African American,,84.47,hour,hourly,biweekly,,,2022-11-20T10:00:00Z,2026-01-15T10:00:00Z
6,LMG28301,Ethan,Sullivan,,,Ethan Sullivan,ethan.sullivan@lakeshoremed.org,,+1-489-325-2880x9570,674,543-039-1171,78248 Brandt Plains,,Chicago,IL,99495,United States,Clinical Operations,Corporate,"VP, Clinical Operations","Lakeshore Medical Center – Chicago, IL",active,2024-05-16T00:00:00Z,,2,,1985-04-21T00:00:00Z,,divorced,,,37.57,hour,hourly,biweekly,,,2022-11-25T10:00:00Z,2026-02-05T10:00:00Z
7,LMG30033,Mia,Hernandez,,,Mia Hernandez,mia.hernandez@lakeshoremed.org,,001-346-578-7133x1509,,+1-393-010-3105,347 Amber Stream,,Chicago,IL,75348,United States,Hospital Operations,Hospitals,"VP, Hospital Operations","Lakeshore Medical Center – Chicago, IL",active,2020-07-10T00:00:00Z,,2,,1990-06-08T00:00:00Z,male,,Hispanic or Latino,262608.81,,year,salary,biweekly,,,2022-11-30T10:00:00Z,2026-01-25T10:00:00Z
8,LMG94012,Jackson,Kim,,,Jackson Kim,jackson.kim@lakeshoremed.org,,001-737-631-1656,400,(701)065-1333x87262,3178 Brent Plains Apt. 132,,Indianapolis,IN,53770,United States,Outpatient & Clinics,Clinics,"VP, Outpatient & Clinics","Lakeshore East Outpatient – Indianapolis, IN",active,2023-05-26T00:00:00Z,,2,,1989-10-15T00:00:00Z,nonbinary,,White,245201.94,,year,salary,monthly,,,2022-12-05T10:00:00Z,2026-02-05T10:00:00Z
9,LMG76540,Ava,Walker,,,Ava Walker,ava.walker@lakeshoremed.org,,736.026.0647x4687,,(343)098-0500,820 Melissa Cliff Apt. 361,,Minneapolis,MN,75169,United States,Specialty Care,Specialty,"VP, Specialty Care","Twin Lakes Specialty Clinic – Minneapolis, MN",active,2020-08-24T00:00:00Z,,2,,1981-09-25T00:00:00Z,male,,White,,84.39,hour,hourly,biweekly,,,2022-12-10T10:00:00Z,2026-01-15T10:00:00Z
10,LMG41385,Lucas,Thompson,,,Lucas Thompson,lucas.thompson@lakeshoremed.org,,990.916.9985,999,353-462-4751x079,83842 Ibarra Gardens,,Chicago,IL,48935,United States,Revenue Cycle,Corporate,"VP, Revenue Cycle","Lakeshore Medical Center – Chicago, IL",active,2020-03-18T00:00:00Z,,5,,1998-01-20T00:00:00Z,nonbinary,divorced,White,303338.17,,year,salary,monthly,,,2022-12-15T10:00:00Z,2026-01-21T10:00:00Z
11,LMG31643,Isabella,Nguyen,,,Isabella Nguyen,isabella.nguyen@lakeshoremed.org,,278-498-0841x2411,993,001-824-493-5348x7401,0052 Martin Mills Suite 801,,Chicago,IL,10363,United States,IT & Digital,Corporate,"VP, IT & Digital","Lakeshore Medical Center – Chicago, IL",active,2022-10-31T00:00:00Z,,2,652-98-4295,1969-09-25T00:00:00Z,male,married,,,91.44,hour,hourly,biweekly,,,2022-12-20T10:00:00Z,2026-01-15T10:00:00Z
12,LMG39451,Benjamin,Carter,,,Benjamin Carter,benjamin.carter@lakeshoremed.org,,001-280-598-2620x450,121,(331)586-9232x260,563 Moore Squares,,Chicago,IL,14669,United States,People & Culture,Corporate,"VP, People & Culture","Lakeshore Medical Center – Chicago, IL",active,2023-10-23T00:00:00Z,,1,,1990-11-21T00:00:00Z,nonbinary,divorced,Two or more races,,36.11,hour,hourly,biweekly,,,2022-12-25T10:00:00Z,2026-01-16T10:00:00Z
13,LMG77391,Charlotte,Adams,,,Charlotte Adams,charlotte.adams@lakeshoremed.org,,(073)375-4330x3654,785,458-685-0142,19655 Obrien Pass Apt. 693,,Chicago,IL,33887,United States,Compliance & Risk,Corporate,"Director, Compliance & Risk","Lakeshore Medical Center – Chicago, IL",active,2025-07-08T00:00:00Z,,1,,1969-12-21T00:00:00Z,female,married,White,287014.32,,year,salary,biweekly,,,2022-12-30T10:00:00Z,2026-01-31T10:00:00Z
14,LMG17100,Bradley,Graham,,,Bradley Graham,bradley.graham@lakeshoremed.org,,835.615.9514x84656,,,236 Byrd Extensions Suite 680,,Milwaukee,WI,40330,United States,Nursing,Corporate,Nurse Manager,"Lakeshore North Hospital – Milwaukee, WI",active,2022-11-27T00:00:00Z,,4,,1991-04-04T00:00:00Z,female,divorced,Asian,,55.54,hour,hourly,biweekly,,,2023-01-04T10:00:00Z,2026-01-13T10:00:00Z
15,LMG70637,Justin,Jordan,,,Justin Jordan,justin.jordan@lakeshoremed.org,,001-957-773-8721,177,895-134-3320x0379,6936 Ross Drive,,Minneapolis,MN,86491,United States,Physicians,Corporate,Medical Director,"Twin Lakes Specialty Clinic – Minneapolis, MN",active,2020-09-22T00:00:00Z,,3,663-22-1828,1971-04-07T00:00:00Z,male,,Hispanic or Latino,184142.19,,year,salary,monthly,,,2023-01-09T10:00:00Z,2026-01-13T10:00:00Z
16,LMG31579,Grace,Stafford,,,Grace Stafford,grace.stafford@lakeshoremed.org,,001-163-287-0831x72788,,,9868 Merritt Summit Suite 743,,Chicago,IL,84080,United States,Revenue Cycle,Hospitals,Billing Manager,"Lakeshore Medical Center – Chicago, IL",active,2020-10-18T00:00:00Z,,10,,1980-03-14T00:00:00Z,,divorced,Black or African American,,88.46,hour,hourly,biweekly,,,2023-01-14T10:00:00Z,2026-01-14T10:00:00Z
17,LMG16572,Joshua,Strickland,,,Joshua Strickland,joshua.strickland@lakeshoremed.org,,347.143.4558x1223,,(231)665-8760x3669,670 Evans Loaf,,Minneapolis,MN,55422,United States,IT & Digital,Corporate,IT Manager,"Twin Lakes Specialty Clinic – Minneapolis, MN",active,2021-08-26T00:00:00Z,,11,261-17-9320,1996-03-07T00:00:00Z,nonbinary,married,White,260774.26,,year,salary,biweekly,,,2023-01-19T10:00:00Z,2026-01-25T10:00:00Z
18,LMG91183,Amanda,Navarro,,,Amanda Navarro,amanda.navarro@lakeshoremed.org,,+1-373-467-0656x272,773,+1-806-990-1627x204,3755 Ramirez Village Suite 417,,Milwaukee,WI,03041,United States,People & Culture,Hospitals,HR Manager,"Lakeshore North Hospital – Milwaukee, WI",active,2022-03-22T00:00:00Z,,12,,1969-11-28T00:00:00Z,male,divorced,White,221045.98,,year,salary,biweekly,,,2023-01-24T10:00:00Z,2026-02-05T10:00:00Z
19,LMG19508,Kaitlyn,Williams,,,Kaitlyn Williams,kaitlyn.williams@lakeshoremed.org,,(310)033-0923x271,736,,4529 Kimberly Estates,,Milwaukee,WI,41269,United States,Finance,Specialty,Finance Manager,"Lakeshore North Hospital – Milwaukee, WI",active,2021-07-17T00:00:00Z,,5,175-78-4492,1985-04-09T00:00:00Z,,married,,,58.63,hour,hourly,biweekly,,,2023-01-29T10:00:00Z,2026-01-17T10:00:00Z
20,LMG95717,Daniel,Johnson,,,Daniel Johnson,daniel.johnson@lakeshoremed.org,,966-319-3149x1905,,+1-651-850-6716,726 Jessica Run Suite 987,,Milwaukee,WI,61432,United States,Facilities,Specialty,Facilities Manager,"Lakeshore North Hospital – Milwaukee, WI",active,2020-08-13T00:00:00Z,,7,,1969-04-12T00:00:00Z,nonbinary,married,Hispanic or Latino,,68.98,hour,hourly,biweekly,,,2023-02-03T10:00:00Z,2026-01-27T10:00:00Z
21,LMG93130,Ryan,Simon,,,Ryan Simon,ryan.simon@lakeshoremed.org,,531-473-7996x507,,273-545-4948x08313,8377 Mcguire Course Suite 363,,Milwaukee,WI,40636,United States,Supply Chain,Hospitals,Supply Chain Manager,"Lakeshore North Hospital – Milwaukee, WI",active,2024-11-28T00:00:00Z,,7,,1971-12-18T00:00:00Z,male,domestic_partnership,Asian,253638.86,,year,salary,biweekly,,,2023-02-08T10:00:00Z,2026-01-30T10:00:00Z
22,LMG67912,Elizabeth,Wood,,,Elizabeth Wood,elizabeth.wood@lakeshoremed.org,,+1-856-855-7444,,135.182.3374,34352 Smith Place Apt. 400,,Chicago,IL,73030,United States,Outpatient & Clinics,Hospitals,Clinic Manager,"Lakeshore Medical Center – Chicago, IL",active,2023-03-08T00:00:00Z,,8,,1982-01-01T00:00:00Z,nonbinary,married,,,38.83,hour,hourly,biweekly,,,2023-02-13T10:00:00Z,2026-01-18T10:00:00Z
23,LMG56898,Kelly,Raymond,,,Kelly Raymond,kelly.raymond@lakeshoremed.org,,+1-710-947-7752x0471,355,671-902-2941,86999 Kimberly Light,,Milwaukee,WI,59550,United States,Specialty Care,Hospitals,Service Line Manager,"Lakeshore North Hospital – Milwaukee, WI",active,2025-05-10T00:00:00Z,,9,,1988-10-18T00:00:00Z,male,divorced,Black or African American,157440.71,,year,salary,biweekly,,,2023-02-18T10:00:00Z,2026-01-21T10:00:00Z
24,LMG63964,Rebekah,Evans,,,Rebekah Evans,rebekah.evans@lakeshoremed.org,,001-649-909-1334,,,32812 Ricky Spurs,,Detroit,MI,78333,United States,Hospital Operations,Corporate,Operations Manager,"Lakeshore Heart & Vascular – Detroit, MI",active,2024-09-09T00:00:00Z,,7,,1980-03-26T00:00:00Z,male,divorced,White,258092.65,,year,salary,monthly,,,2023-02-23T10:00:00Z,2026-01-15T10:00:00Z
25,LMG55830,Terry,Johnson,,,Terry Johnson,terry.johnson@lakeshoremed.org,,471-349-3618x3242,914,,24994 Martinez Spurs,,Milwaukee,WI,40358,United States,Clinical Operations,Specialty,Clinical Program Manager,"Lakeshore North Hospital – Milwaukee, WI",active,2021-08-16T00:00:00Z,,6,,1971-07-28T00:00:00Z,female,divorced,Black or African American,276897.85,,year,salary,monthly,,,2023-02-28T10:00:00Z,2026-01-13T10:00:00Z
26,LMG33405,Holly,Bender,,,Holly Bender,holly.bender@lakeshoremed.org,,877.190.6594x01399,,,490 Thomas Run,,Minneapolis,MN,58464,United States,Hospital Operations,Corporate,Patient Services Coordinator,"Twin Lakes Specialty Clinic – Minneapolis, MN",active,2023-12-29T00:00:00Z,,7,,1987-11-17T00:00:00Z,,,Asian,112105.31,,year,salary,monthly,,,2023-03-05T10:00:00Z,2026-01-14T10:00:00Z
27,LMG97062,Sabrina,White,,,Sabrina White,sabrina.white@lakeshoremed.org,,001-671-756-5512,,674-680-7154x51680,0385 Garrett Trace Apt. 348,,Minneapolis,MN,17673,United States,Specialty Care,Specialty,Radiology Technologist,"Twin Lakes Specialty Clinic – Minneapolis, MN",active,2020-07-06T00:00:00Z,,9,,1977-05-02T00:00:00Z,,single,Two or more races,170592.05,,year,salary,biweekly,,,2023-03-10T10:00:00Z,2026-01-26T10:00:00Z
